code;nom;dep
48099;bourgs-sur-colagne;048
48100;montbel;048
48101;montbrun;048
48103;montrodat;048
48104;nasbinals;048
48105;naussac-fontanes;048
48105;naussac-fontanes;048
48106;noalhac;048
48107;palhers;048
48108;panouse;048
48110;paulhac-en-margeride;048
48111;pelouse;048
48112;pierrefiche;048
48115;pompidou;048
48116;pont-de-montvert---sud-mont-lozere;048
48116;pont-de-montvert---sud-mont-lozere;048
48116;pont-de-montvert---sud-mont-lozere;048
48117;pourcharesses;048
48119;prevencheres;048
48120;prinsuejols;048
48121;prunieres;048
48122;quezac;048
48122;quezac;048
48123;recoules-d'aubrac;048
48124;recoules-de-fumas;048
48125;recoux;048
48126;ribennes;048
48127;rieutort-de-randon;048
48128;rimeize;048
48129;rocles;048
48130;rousses;048
48131;rozier;048
48132;saint-alban-sur-limagnole;048
48133;saint-amans;048
48135;saint-andre-capceze;048
48136;saint-andre-de-lancize;048
48137;saint-bauzile;048
48138;saint-bonnet-de-chirac;048
48139;saint-bonnet-laval;048
48139;saint-bonnet-laval;048
48140;saint-chely-d'apcher;048
48141;mas-saint-chely;048
48142;sainte-colombe-de-peyre;048
48144;sainte-croix-vallee-francaise;048
48145;saint-denis-en-margeride;048
48146;gorges-du-tarn-causses;048
48146;gorges-du-tarn-causses;048
48147;saint-etienne-du-valdonnez;048
48148;saint-etienne-vallee-francaise;048
48149;sainte-eulalie;048
48150;saint-flour-de-mercoire;048
48151;saint-frezal-d'albuges;048
48152;ventalon-en-cevennes;048
48152;ventalon-en-cevennes;048
48153;saint-gal;048
48154;saint-georges-de-levejac;048
48155;saint-germain-de-calberte;048
48156;saint-germain-du-teil;048
48157;sainte-helene;048
48158;saint-hilaire-de-lavit;048
48160;saint-jean-la-fouillouse;048
48161;saint-juery;048
48162;saint-julien-d'arpaon;048
48162;saint-julien-d'arpaon;048
48163;saint-julien-des-points;048
48164;saint-julien-du-tournel;048
48165;saint-laurent-de-muret;048
48167;saint-laurent-de-veyres;048
48168;saint-leger-de-peyre;048
48169;saint-leger-du-malzieu;048
48170;saint-martin-de-boubaux;048
48171;saint-martin-de-lansuscle;048
48173;saint-michel-de-deze;048
48174;saint-paul-le-froid;048
48175;saint-pierre-de-nogaret;048
48176;saint-pierre-des-tripiers;048
48177;saint-pierre-le-vieux;048
48178;saint-privat-de-vallongue;048
48179;saint-privat-du-fau;048
48180;saint-rome-de-dolan;048
48181;saint-saturnin;048
48182;saint-sauveur-de-ginestoux;048
48183;saint-sauveur-de-peyre;048
48184;saint-symphorien;048
48185;salelles;048
48187;salces;048
48188;serverette;048
48189;servieres;048
48190;termes;048
48191;tieule;048
48192;trelans;048
48193;vebron;048
48193;vebron;048
48194;vialas;048
48195;vignes;048
48197;villedieu;048
48198;villefort;048
48198;villefort;048
49001;alleuds;049
49002;allonnes;049
49003;tuffalun;049
49003;tuffalun;049
49003;tuffalun;049
49007;angers;049
49007;angers;049
49008;angrie;049
49009;antoigne;049
49010;armaille;049
49011;artannes-sur-thouet;049
49012;aubigne-sur-layon;049
49013;auverse;049
49014;avire;049
49015;avrille;049
49017;barace;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49018;bauge-en-anjou;049
49020;beaucouze;049
49021;beaufort-en-anjou;049
49021;beaufort-en-anjou;049
49022;beaulieu-sur-layon;049
49023;beaupreau-en-mauges;049
49023;beaupreau-en-mauges;049
49023;beaupreau-en-mauges;049
49023;beaupreau-en-mauges;049
49023;beaupreau-en-mauges;049
49023;beaupreau-en-mauges;049
49023;beaupreau-en-mauges;049
49023;beaupreau-en-mauges;049
49023;beaupreau-en-mauges;049
49023;beaupreau-en-mauges;049
49026;becon-les-granits;049
49027;begrolles-en-mauges;049
49028;behuard;049
49029;blaison-saint-sulpice;049
49029;blaison-saint-sulpice;049
49029;blaison-saint-sulpice;049
49030;blou;049
49035;bouchemaine;049
49036;bouille-menard;049
49037;bourg-d'ire;049
49038;bourg-l'eveque;049
49041;brain-sur-allonnes;049
49044;breil;049
49045;breille-les-pins;049
49046;breze;049
49047;brigne;049
49048;briollay;049
49050;brissac-loire-aubance;049
49051;brissarthe;049
49052;broc;049
49053;brossay;049
49054;cande;049
49055;cantenay-epinard;049
49056;carbay;049
49057;cernusson;049
49058;cerqueux;049
49060;chace;049
49061;challain-la-potherie;049
49062;chalonnes-sous-le-lude;049
49063;chalonnes-sur-loire;049
49064;chambellay;049
49065;hauts-d'anjou;049
49067;chenille-champteusse;049
49067;chenille-champteusse;049
49068;champtoce-sur-loire;049
49069;oree-d'anjou;049
49069;oree-d'anjou;049
49069;oree-d'anjou;049
49069;oree-d'anjou;049
49069;oree-d'anjou;049
49069;oree-d'anjou;049
49069;oree-d'anjou;049
49069;oree-d'anjou;049
49069;oree-d'anjou;049
49070;chanteloup-les-bois;049
49073;chapelle-hullin;049
49076;chapelle-saint-laud;049
49077;chapelle-sur-oudon;049
49078;charce-saint-ellier-sur-aubance;049
49078;charce-saint-ellier-sur-aubance;049
49080;chateauneuf-sur-sarthe;049
49081;chatelais;049
49082;chaudefonds-sur-layon;049
49086;terranjou;049
49087;chavaignes;049
49088;chaze-henry;049
49089;chaze-sur-argos;049
49090;cheffes;049
49091;chemellier;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49092;chemille-en-anjou;049
49096;cherre;049
49098;chigne;049
49099;cholet;049
49099;cholet;049
49100;cizay-la-madeleine;049
49102;clere-sur-layon;049
49103;combree;049
49103;combree;049
49104;concourson-sur-layon;049
49105;contigne;049
49107;cornille-les-caves;049
49108;cornuaille;049
49109;coron;049
49110;corze;049
49112;coudray-macouard;049
49113;courchamps;049
49114;courleon;049
49115;coutures;049
49119;daumeray;049
49120;denee;049
49121;deneze-sous-doue;049
49122;deneze-sous-le-lude;049
49123;distre;049
49125;doue-en-anjou;049
49127;durtal;049
49129;ecouflant;049
49130;ecuille;049
49131;epieds;049
49132;etriche;049
49135;feneu;049
49136;ferriere-de-flee;049
49138;bois-d'anjou;049
49138;bois-d'anjou;049
49138;bois-d'anjou;049
49140;fontevraud-l'abbaye;049
49141;forges;049
49144;freigne;049
49149;gennes;049
49149;gennes;049
49149;gennes;049
49149;gennes;049
49149;gennes;049
49149;gennes;049
49150;genneteil;049
49155;grez-neuville;049
49156;gruge-l'hopital;049
49158;hotellerie-de-flee;049
49159;huille;049
49160;ingrandes-le-fresne-sur-loire;049
49160;ingrandes-le-fresne-sur-loire;049
49161;jaille-yvon;049
49163;jarze-villages;049
49163;jarze-villages;049
49163;jarze-villages;049
49163;jarze-villages;049
49167;garennes-sur-loire;049
49170;juvardeil;049
49171;lande-chasles;049
49173;lasse;049
49174;lezigne;049
49175;linieres-bouton;049
49176;lion-d'angers;049
49176;lion-d'angers;049
49178;loire;049
49180;longue-jumelles;049
49180;longue-jumelles;049
49182;louresse-rochemenier;049
49183;val-d'erdre-auxence;049
49184;louvaines;049
49186;luigne;049
49187;marans;049
49188;marce;049
49189;marigne;049
49191;martigne-briand;049
49192;maulevrier;049
49193;may-sur-evre;049
49194;maze-milon;049
49194;maze-milon;049
49195;mazieres-en-mauges;049
49197;meigne-le-vicomte;049
49198;meigne;049
49200;longuenee-en-anjou;049
49200;longuenee-en-anjou;049
49200;longuenee-en-anjou;049
49200;longuenee-en-anjou;049
49201;menitre;049
49202;meon;049
49205;mire;049
49207;montfort;049
49208;montguillon;049
49209;montigne-les-rairies;049
49211;montilliers;049
49214;montreuil-juigne;049
49214;montreuil-juigne;049
49215;montreuil-bellay;049
49215;montreuil-bellay;049
49216;montreuil-sur-loir;049
49217;montreuil-sur-maine;049
49218;montrevault-sur-evre;049
49218;montrevault-sur-evre;049
49218;montrevault-sur-evre;049
49218;montrevault-sur-evre;049
49218;montrevault-sur-evre;049
49218;montrevault-sur-evre;049
49218;montrevault-sur-evre;049
49218;montrevault-sur-evre;049
49218;montrevault-sur-evre;049
49218;montrevault-sur-evre;049
49218;montrevault-sur-evre;049
49219;montsoreau;049
49220;morannes-sur-sarthe-daumeray;049
49220;morannes-sur-sarthe-daumeray;049
49221;mouliherne;049
49222;moze-sur-louet;049
49223;murs-erigne;049
49224;neuille;049
49226;noellet;049
49227;notre-dame-d'allencon;049
49228;noyant-villages;049
49229;noyant-la-gravoyere;049
49231;nuaille;049
49233;nyoiseau;049
49234;parcay-les-pins;049
49235;parnay;049
49236;passavant-sur-layon;049
49237;pellerine;049
49240;plaine;049
49241;plessis-grammoire;049
49244;mauges-sur-loire;049
49244;mauges-sur-loire;049
49244;mauges-sur-loire;049
49244;mauges-sur-loire;049
49244;mauges-sur-loire;049
49244;mauges-sur-loire;049
49244;mauges-sur-loire;049
49244;mauges-sur-loire;049
49244;mauges-sur-loire;049
49244;mauges-sur-loire;049
49244;mauges-sur-loire;049
49246;ponts-de-ce;049
49246;ponts-de-ce;049
49247;possonniere;049
49248;ombree-d'anjou;049
49250;previere;049
49253;puy-notre-dame;049
49254;querre;049
49257;rairies;049
49259;rochefort-sur-loire;049
49260;romagne;049
49261;gennes-val-de-loire;049
49262;rou-marson;049
49266;saint-augustin-des-bois;049
49267;saint-barthelemy-d'anjou;049
49269;saint-christophe-du-bois;049
49271;saint-clement-de-la-place;049
49272;saint-clement-des-levees;049
49274;saint-cyr-en-bourg;049
49277;sainte-gemmes-d'andigne;049
49278;sainte-gemmes-sur-loire;049
49282;saint-georges-sur-layon;049
49283;saint-georges-sur-loire;049
49284;saint-germain-des-pres;049
49288;saint-jean-de-la-croix;049
49289;saint-jean-de-linieres;049
49290;saint-jean-des-mauvrets;049
49291;saint-just-sur-dive;049
49292;val-du-layon;049
49292;val-du-layon;049
49294;saint-lambert-la-potherie;049
49298;saint-leger-des-bois;049
49299;saint-leger-sous-cholet;049
49301;sevremoine;049
49301;sevremoine;049
49301;sevremoine;049
49301;sevremoine;049
49301;sevremoine;049
49301;sevremoine;049
49301;sevremoine;049
49301;sevremoine;049
49301;sevremoine;049
49301;sevremoine;049
49301;sevremoine;049
49302;saint-macaire-du-bois;049
49304;saint-martin-de-la-place;049
49305;saint-martin-du-bois;049
49306;saint-martin-du-fouilloux;049
49307;loire-authion;049
49307;loire-authion;049
49307;loire-authion;049
49307;loire-authion;049
49307;loire-authion;049
49307;loire-authion;049
49307;loire-authion;049
49308;saint-melaine-sur-aubance;049
49309;saint-michel-et-chanveaux;049
49310;saint-paul-du-bois;049
49311;saint-philbert-du-peuple;049
49317;saint-remy-la-varenne;049
49318;saint-saturnin-sur-loire;049
49319;saint-sauveur-de-flee;049
49321;saint-sigismond;049
49323;verrieres-en-anjou;049
49323;verrieres-en-anjou;049
49326;sarrigne;049
49327;saulge-l'hopital;049
49328;saumur;049
49328;saumur;049
49328;saumur;049
49328;saumur;049
49328;saumur;049
49329;savennieres;049
49329;savennieres;049
49330;sceaux-d'anjou;049
49331;segre-en-anjou-bleu;049
49332;seguiniere;049
49333;seiches-sur-le-loir;049
49333;seiches-sur-le-loir;049
49334;sermaise;049
49335;soeurdres;049
49336;somloire;049
49337;soucelles;049
49338;soulaines-sur-aubance;049
49339;soulaire-et-bourg;049
49341;souzay-champigny;049
49343;tessoualle;049
49344;thorigne-d'anjou;049
49345;bellevigne-en-layon;049
49345;bellevigne-en-layon;049
49345;bellevigne-en-layon;049
49345;bellevigne-en-layon;049
49345;bellevigne-en-layon;049
49347;tierce;049
49352;toutlemonde;049
49353;trelaze;049
49354;tremblay;049
49355;trementines;049
49358;turquant;049
49359;ulmes;049
49361;varennes-sur-loire;049
49362;varrains;049
49363;vauchretien;049
49364;vaudelnay;049
49365;verchers-sur-layon;049
49366;vergonnes;049
49367;erdre-en-anjou;049
49367;erdre-en-anjou;049
49367;erdre-en-anjou;049
49367;erdre-en-anjou;049
49368;vernantes;049
49369;vernoil-le-fourrier;049
49370;verrie;049
49371;vezins;049
49373;lys-haut-layon;049
49373;lys-haut-layon;049
49373;lys-haut-layon;049
49373;lys-haut-layon;049
49373;lys-haut-layon;049
49373;lys-haut-layon;049
49373;lys-haut-layon;049
49373;lys-haut-layon;049
49373;lys-haut-layon;049
49374;villebernier;049
49376;villemoisan;049
49377;villeveque;049
49378;vivy;049
49381;yzernay;049
50001;acqueville;050
50002;agneaux;050
50003;agon-coutainville;050
50004;airel;050
50006;amigny;050
50007;ancteville;050
50008;anctoville-sur-boscq;050
50013;anneville-en-saire;050
50014;anneville-sur-mer;050
50015;annoville;050
50016;appeville;050
50018;argouges;050
50019;aucey-la-plaine;050
50020;auderville;050
50021;audouville-la-hubert;050
50022;aumeville-lestre;050
50023;auvers;050
50024;auxais;050
50025;avranches;050
50026;azeville;050
50027;bacilly;050
50028;baleine;050
50029;barenton;050
50030;barfleur;050
50031;barneville-carteret;050
50032;barre-de-semilly;050
50033;baubigny;050
50034;baudre;050
50036;baupte;050
50037;bazoge;050
50038;beauchamps;050
50039;beaucoudray;050
50040;beauficel;050
50041;hague;050
50042;beauvoir;050
50043;bellefontaine;050
50044;belval;050
50045;benoitville;050
50046;berigny;050
50048;beslon;050
50049;besneville;050
50050;beuvrigny;050
50052;beuzeville-la-bastille;050
50054;bieville;050
50055;biniville;050
50057;biville;050
50058;blainville-sur-mer;050
50059;blosville;050
50060;bloutiere;050
50062;boisyvon;050
50064;bonneville;050
50066;jullouville;050
50066;jullouville;050
50069;bourguenolles;050
50070;boutteville;050
50072;brainville;050
50073;branville-hague;050
50074;brecey;050
50076;brehal;050
50076;brehal;050
50077;bretteville;050
50078;bretteville-sur-ay;050
50079;breuville;050
50080;brevands;050
50081;breville-sur-mer;050
50082;bricquebec-en-cotentin;050
50082;bricquebec-en-cotentin;050
50082;bricquebec-en-cotentin;050
50082;bricquebec-en-cotentin;050
50082;bricquebec-en-cotentin;050
50082;bricquebec-en-cotentin;050
50083;bricquebosq;050
50084;bricqueville-la-blouette;050
50085;bricqueville-sur-mer;050
50086;brillevast;050
50087;brix;050
50088;brouains;050
50089;brucheville;050
50090;buais-les-monts;050
50090;buais-les-monts;050
50092;cambernon;050
50093;cametours;050
50094;camprond;050
50095;canisy;050
50096;canteloup;050
50097;canville-la-rocque;050
50098;carantilly;050
50099;carentan-les-marais;050
50099;carentan-les-marais;050
50099;carentan-les-marais;050
50099;carentan-les-marais;050
50100;carnet;050
50101;carneville;050
50102;carolles;050
50103;carquebut;050
50105;catteville;050
50106;cavigny;050
50107;catz;050
50108;ceaux;050
50109;cerences;050
50110;cerisy-la-foret;050
50111;cerisy-la-salle;050
50112;chaise-baudouin;050
50115;grippon;050
50115;grippon;050
50117;champeaux;050
50118;champrepus;050
50119;champs-de-losque;050
50120;chanteloup;050
50121;chapelle-cecelin;050
50124;chapelle-uree;050
50125;chasseguey;050
50126;chavoy;050
50129;cherbourg-en-cotentin;050
50129;cherbourg-en-cotentin;050
50129;cherbourg-en-cotentin;050
50129;cherbourg-en-cotentin;050
50129;cherbourg-en-cotentin;050
50129;cherbourg-en-cotentin;050
50129;cherbourg-en-cotentin;050
50130;cherence-le-heron;050
50131;cherence-le-roussel;050
50135;clitourps;050
50137;colombe;050
50138;colomby;050
50139;conde-sur-vire;050
50139;conde-sur-vire;050
50140;contrieres;050
50142;vicq-sur-mer;050
50142;vicq-sur-mer;050
50142;vicq-sur-mer;050
50142;vicq-sur-mer;050
50142;vicq-sur-mer;050
50142;vicq-sur-mer;050
50143;coudeville-sur-mer;050
50144;coulouvray-boisbenatre;050
50145;courcy;050
50146;courtils;050
50147;coutances;050
50148;couvains;050
50149;couville;050
50150;crasville;050
50151;creances;050
50152;cresnays;050
50154;croix-avranchin;050
50155;crollon;050
50156;crosville-sur-douve;050
50158;cuves;050
50159;dangy;050
50160;denneville;050
50161;dezert;050
50162;digosville;050
50163;digulleville;050
50164;domjean;050
50165;donville-les-bains;050
50166;doville;050
50167;dragey-ronthon;050
50167;dragey-ronthon;050
50168;ducey-les-cheris;050
50168;ducey-les-cheris;050
50169;ecausseville;050
50171;eculleville;050
50172;emondeville;050
50174;equilly;050
50175;eroudeville;050
50176;etang-bertrand;050
50177;etienville;050
50178;fermanville;050
50181;feugeres;050
50182;feuillie;050
50183;fierville-les-mines;050
50184;flamanville;050
50185;fleury;050
50186;flottemanville;050
50187;flottemanville-hague;050
50188;folligny;050
50188;folligny;050
50188;folligny;050
50190;fontenay-sur-mer;050
50192;fourneaux;050
50193;fresne-poret;050
50194;fresville;050
50195;gathemo;050
50196;gatteville-le-phare;050
50197;gavray;050
50197;gavray;050
50197;gavray;050
50198;geffosses;050
50199;genets;050
50200;ger;050
50205;godefroy;050
50206;gohanniere;050
50207;golleville;050
50208;gonfreville;050
50209;gonneville-le-theil;050
50209;gonneville-le-theil;050
50210;gorges;050
50214;gouvets;050
50215;gouville-sur-mer;050
50215;gouville-sur-mer;050
50216;graignes-mesnil-angot;050
50216;graignes-mesnil-angot;050
50217;grand-celland;050
50218;granville;050
50218;granville;050
50219;gratot;050
50220;greville-hague;050
50221;grimesnil;050
50222;grosville;050
50223;guehebert;050
50225;guislain;050
50227;ham;050
50228;hambye;050
50229;hamelin;050
50230;hardinvast;050
50231;hauteville-sur-mer;050
50232;hauteville-la-guichard;050
50233;hautteville-bocage;050
50234;haye-bellefond;050
50235;haye-d'ectot;050
50236;haye;050
50236;haye;050
50236;haye;050
50236;haye;050
50236;haye;050
50236;haye;050
50236;haye;050
50236;haye;050
50236;haye;050
50237;haye-pesnel;050
50238;heauville;050
50239;thereval;050
50239;thereval;050
50240;helleville;050
50241;hemevez;050
50242;herqueville;050
50243;heugueville-sur-sienne;050
50244;herenguerville;050
50246;hiesville;050
50247;hocquigny;050
50248;hommet-d'arthenay;050
50251;huberville;050
50252;hudimesnil;050
50253;huisnes-sur-mer;050
50256;isigny-le-buat;050
50256;isigny-le-buat;050
50256;isigny-le-buat;050
50256;isigny-le-buat;050
50256;isigny-le-buat;050
50256;isigny-le-buat;050
50256;isigny-le-buat;050
50256;isigny-le-buat;050
50256;isigny-le-buat;050
50256;isigny-le-buat;050
50257;jobourg;050
50258;joganville;050
50259;juilley;050
50260;juvigny-les-vallees;050
50261;lamberville;050
50262;lande-d'airou;050
50263;lapenty;050
50265;laulne;050
50266;lengronne;050
50267;lessay;050
50267;lessay;050
50268;lestre;050
50269;liesville-sur-douve;050
50270;lieusaint;050
50271;lingeard;050
50272;lingreville;050
50273;montsenelle;050
50273;montsenelle;050
50273;montsenelle;050
50273;montsenelle;050
50273;montsenelle;050
50274;loges-marchis;050
50275;loges-sur-brecey;050
50276;lolif;050
50277;longueville;050
50278;loreur;050
50279;lorey;050
50281;lucerne-d'outremer;050
50282;luot;050
50283;luzerne;050
